usuarioId,leccionId,fecha,minutosReproducidos,finalizado
U001,L011,2025-08-13,3,false
U001,L003,2023-03-01,6,false
U002,L005,2025-11-05,19,true
U002,L020,2025-11-12,39,true
U003,L005,2023-01-01,18,true
U003,L004,2023-07-28,34,false
U004,L007,2022-05-07,14,false
U004,L010,2023-10-11,33,true
U005,L009,2025-03-02,9,false
U005,L012,2025-09-05,15,false
U006,L018,2022-08-25,5,false
U006,L006,2022-03-06,10,true
U007,L005,2022-09-02,16,true
U007,L011,2025-02-18,22,true
U008,L002,2023-05-02,16,false
U008,L004,2025-09-01,33,false
U009,L003,2024-10-17,15,false
U009,L020,2023-12-09,33,false
U010,L015,2025-09-08,33,false
U010,L017,2023-08-05,9,false
U011,L014,2025-08-11,8,false
U011,L003,2025-02-07,8,false
U012,L010,2023-12-21,8,false
U012,L012,2024-03-15,5,false
U013,L008,2025-08-06,7,false
U013,L008,2025-09-13,11,false
U014,L011,2023-06-11,14,false
U014,L003,2022-06-18,12,false
U015,L015,2022-07-11,29,false
U015,L017,2024-09-03,20,false
U016,L004,2022-02-09,15,false
U016,L009,2023-05-25,1,false
U017,L005,2024-07-05,14,false
U017,L018,2025-12-11,17,false
U018,L003,2022-12-06,9,false
U018,L014,2024-01-21,5,false
U019,L003,2022-10-28,9,false
U019,L008,2024-02-15,5,false
U020,L001,2025-05-20,6,false
U020,L005,2023-02-06,2,false
